Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/14/2022 0:55,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.2,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
9/14/2022 1:00,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 1:05,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 1:10,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.2,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 1:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
9/14/2022 1:20,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 1:25,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.3,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
9/14/2022 1:30,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.3,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 1:35,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
9/14/2022 1:40,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.2,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
9/14/2022 1:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.2,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
9/14/2022 1:50,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,0,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 1:55,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
9/14/2022 2:00,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 2:05,-0.1,-0.4,-0.2,-0.1,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.3,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
9/14/2022 2:10,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.2,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
9/14/2022 2:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.2,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
9/14/2022 2:20,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.3,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
9/14/2022 2:25,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
