Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/25/2022 0:55,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.2,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
8/25/2022 1:00,0,-0.3,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 1:05,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.2,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/25/2022 1:10,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.4,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
8/25/2022 1:15,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/25/2022 1:20,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/25/2022 1:25,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.2,-0.4,-0.1,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.5,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
8/25/2022 1:30,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.4,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
8/25/2022 1:35,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.4,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 1:40,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.3,-0.3,0.2,-0.5,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.4,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
8/25/2022 1:45,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.3,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.2,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 1:50,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.2,-0.3,0.3,-0.4,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/25/2022 1:55,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
8/25/2022 2:00,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 2:05,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.3,-0.3,0.3,-0.4,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.4,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 2:10,0,-0.2,-0.2,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.2,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/25/2022 2:15,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.3,-0.3,0.2,-0.4,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.1,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
