Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/1/2022 2:45,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.0667,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3333,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3667,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2,0.2,0.2,0
8/1/2022 3:00,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2667,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0333,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2333,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/1/2022 3:15,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.0667,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2667,0.2,0.2,0
8/1/2022 3:30,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1667,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1333,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.2667,-0.1,0,-0.2,0.1,0.2667,0.2,0.2,0
8/1/2022 3:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8333,-0.7,0.2667,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3333,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/1/2022 4:00,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8333,-0.7,0.2,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2333,0,0.0667,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.2667,-0.1,0,-0.2,0.1667,0.2,0.2,0.2,0
8/1/2022 4:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3667,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5333,-0.8667,-0.7,0.2333,-0.5,-0.3,-0.1333,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0333,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3333,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2,0.2,0.2,0
8/1/2022 4:30,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0333,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1333,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3333,0,0.0667,0.1,0.3,-0.1,0,-0.2,0.1,0.2667,0.2,0.2,0
8/1/2022 4:45,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1333,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.1333,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0.0333,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.0667,-0.2667,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3333,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2333,0.1667,0.2,0
8/1/2022 5:00,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2667,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4333,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.0667,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3333,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1333,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1333,0.2333,0.2,0.2,0
8/1/2022 5:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0333,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.0667,-0.3,-0.2,0,0.1,0.1,-0.0667,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1667,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
8/1/2022 5:30,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8667,-0.7,0.2333,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.3667,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2333,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1667,0.3,0.2,0.2,0
8/1/2022 5:45,-0.1,-0.4,-0.2,-0.0333,-0.3,-0.2,-0.1,-0.3333,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8333,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.0667,-0.4,-0.4,-0.1,-0.3,-0.2,-0.4667,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,-0.0333,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.0667,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.3667,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.1,0.2333,0.2,0.2,0
8/1/2022 6:00,-0.1,-0.3667,-0.2,0,-0.3,-0.2667,-0.1,-0.4,0.2,-0.5,0.1667,-0.4667,-0.4,-0.4,-0.6667,-0.5667,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.0667,-0.1667,0.0667,-0.3,-0.3667,-0.3667,-0.2667,-0.0333,-0.2,0.1667,0,-0.3,-0.3,0.0333,0.0667,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1333,-0.3,-0.3,0.1,0.4,-0.1333,0.0667,-0.3,-0.2,0,0.1,0.1667,0,-0.4,-0.3,-0.0667,-0.1333,-0.0333,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.0667,-0.1,-0.1,-0.0667,-0.1,0.2,0,-0.0333,0.2,0.2333,0,0.3,0.1,-0.1,-0.1,0,-0.2667,-0.2667,-0.2333,-0.1,-0.2,-0.2667,-0.1333,-0.0667,-0.3,0,-0.2,-0.3333,-0.3,-0.1,-0.3667,-0.9,-0.4,-0.5,-0.3,0,0.1333,-0.2,0.5,0.4,0.0333,-0.0333,0.4667,0.3667,-0.3,0,0.1,0.0333,0.3,-0.0667,0.0667,-0.1667,0.2,0.3,0.2,0.2,-0.0333
8/1/2022 6:15,0,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.6667,-0.8,-0.7,0.1667,-0.5,-0.2667,-0.1,-0.3,-0.1,-0.5,-0.2,-0.1667,-0.2667,-0.0667,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.2,0.0667,0.0333,0.0333,0.3667,0.3333,0.4333,-0.2,-0.1667,0.2,0.0667,0.2,-0.3,0.1,-0.3,-0.0667,0.3333,0.7333,0.3,0.3667,0.0333,0.1,0.2,0.3667,0.6,0.4333,-0.0667,-0.0667,0.1333,0.1333,0.2333,0.4333,0,0.6,0.3333,0.3333,0.4667,0.5,0.5667,0.2667,0.3,0.3,0.1333,0.3667,0.3667,0.3667,0.3667,0.4,0.1667,0.2,0.4667,0.6667,0.4667,0.6667,0.4667,0.3667,0.2667,0.4667,0.1667,-0.0667,-0.2333,0.2667,0.2,0.1,0.2333,0.2667,-0.0333,0.3333,0.1,-0.1333,0.0667,0.2333,-0.2,-0.7333,-0.2,-0.1333,0.1,0.3667,0.5667,0.1667,0.7333,0.8,0.3,0.1,0.9333,0.8333,0.0667,0.4667,0.3667,0.2333,0.6,0.3,0.4667,0.2667,0.6667,0.7667,0.5,0.5,0.0667
8/1/2022 6:30,1.7,1.4333,1.4333,1.3333,1.3333,1.7667,1.6,1.4,2.3333,1.6667,2.4667,1.8333,1.8333,1.7333,1.4667,1.4667,1.2333,1.5,1.9333,1.1,1.3667,2.2,1.9,1.9333,1.9333,2,2.1,2.3,2.5,1.8,1.8333,1.8,2.4333,2.5,1.9,2.1333,2.3,1.7,1.8,2.0333,2.3667,2.4,1,1.5,1.9,2.2667,2.3,1.7333,1.8333,-0.3,1.6333,2.3,2.8333,2.5,1.9,1.8333,1.9333,2,2.5333,2.7667,2.6,2.1,1.9333,1.9333,2.3667,2.4667,2.6667,2,2.6333,2.5,2.5,2.7,2.5333,2.7333,2.0667,2.0333,2.0333,1.9667,2.6,2.6667,2.6,2.6,2.0667,1.9,2.1,2.7333,2.8333,2.6333,3,2.7,2.6,2.5333,2.7333,2.4667,1.2333,1.1667,2.5,2.2,1.9,2.0333,2.0667,1.7,2.5333,2.3,1.6,1.9,1.9,1.3,1,1.5,2.0333,2.3,2.6,2.5667,1.9667,2.5667,3.1,2.6333,2.1333,3.2333,3.1667,2.4,2.7667,2.7333,2.6333,2.4333,2.2333,2.8667,2.5667,2.9667,3.0667,2.3333,2.3333,1.9333
8/1/2022 6:45,2.9667,2.6667,2.5667,2.3,2.6333,3.3333,2.9,2.7667,3.9,3.4,4.1667,3.4333,3.4667,3.3,3.0667,3.0333,2.7333,3.0333,3.2,2.1,2.4333,3.7333,3.4333,3.4333,3.5667,3.4333,3.5333,3.8667,4.0667,3.2667,3.3333,3.2333,4.1,4.1,3.3,3.3667,3.7333,2.9333,3.0667,3.4,3.8667,3.9,1.8667,2.7333,3.2667,3.9667,3.8667,3.1667,3.1333,-0.3,2.9333,3.8333,4.4667,4.1667,3.0667,3.1333,3.2333,3.4333,4.2,4.4667,4.3,3.7667,3.5333,3.2667,4.0333,4.1,4.2667,3.5333,4.2333,4.1667,4.1333,4.3667,4.0333,4.3333,3.3667,3.4,3.3667,3.2667,4.2333,4.3,4.1667,4.1667,3.2333,3.1667,3.5,4.4,4.4333,4.2667,4.6333,4.3,4.2,4.1333,4.3333,4.0333,2.2,2.1667,4.1667,3.7333,3.1667,3.3333,3.3667,2.9667,4.2,3.9,2.9,2.9667,3.2,2.4,2.3,2.8333,3.7,3.9667,4.2333,4.0667,3.3,3.8333,4.7,4.2,3.5333,4.9,4.7667,4,4.3,4.2,4.1333,3.6333,3.6,4.4333,4.1333,4.4667,4.6333,3.5,3.5,3.0667
8/1/2022 7:00,4.2333,4,3.7,3.3,4,4.9,4.3,4.1333,5.7333,5.1333,5.9333,5.2,5.2,5.0667,4.7667,4.7333,4.3333,4.8,4.5667,3.0333,3.3333,5.2,4.8333,4.6,4.9667,4.6667,4.8333,5.2667,5.4,4.5667,4.5667,4.4667,5.5,5.5333,4.5,4.5333,5.0667,3.8333,4.0333,4.2333,4.8333,4.8667,2.5333,3.6667,4.1667,5.0333,5,4.2,4.0333,-0.3,3.9,4.9333,5.6667,5.4,3.9333,4.1333,4.2667,4.4,5.2667,5.6,5.4,4.8667,4.4667,4.2333,5.2,5.2667,5.4333,4.5,5.3667,5.3333,5.3,5.5,5.0667,5.5,4.2667,4.2333,4.2,4.0667,5.2667,5.3333,5.2,5.2,4.1667,4.0333,4.4333,5.4333,5.5,5.3,5.7,5.3667,5.3,5.2333,5.4667,5.2,2.8333,2.7333,5.2,4.7,4.0333,4.1667,4.2,3.8333,5.2,5,3.7333,3.5,3.9667,3.2333,3.2333,3.7333,4.8,5.1,5.3,5.0667,4.1333,4.6333,5.7,5.1667,4.3333,5.9,5.7667,4.9333,5.2333,5.1667,5.0333,4.4667,4.4667,5.4333,5.1333,5.4667,5.7,4.3333,4.3667,3.8333
