Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/6/2022 6:10,0,0,0,0,0,0.5,0.2,0.3,0.3,-0.2,-0.2,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.4,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,0,-0.3,-0.1,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2,-0.3,0.2,-0.4,-0.6,-0.6,-0.5,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
9/6/2022 6:15,0,0.1,0,0,0,0.5,0.2,0.3,0.3,-0.2,-0.2,-0.2,-0.4,-0.3,-0.4,-0.3,-0.3,-0.5,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.2,-0.4,-0.1,0,0,0,-0.3,-0.2,-0.7,-0.5,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.3,-0.3,0.3,-0.4,-0.5,-0.5,-0.5,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.2,0
9/6/2022 6:20,0,0.1,0.1,0.1,0,0.6,0.3,0.4,0.3,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.6,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.1,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,-0.1,0,0,-0.2,-0.2,-0.6,-0.4,0.8,1,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0,0,0.1,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4,-0.6,0.1,-0.2,-0.1,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.4,-0.5,-0.5,-0.7,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0,0.1,-0.1,-0.4,-0.3,-0.1,0
9/6/2022 6:25,0.1,0.2,0.2,0.2,0.1,0.7,0.4,0.5,0.4,-0.1,-0.1,-0.3,-0.3,-0.4,-0.6,-0.6,-0.9,-0.9,-0.3,-0.1,-0.1,0,-0.1,-0.1,0.3,0.1,0,-0.1,-0.3,-0.2,0,0.1,-0.6,-0.2,0,0,0.1,-0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,-0.5,-0.4,-0.1,0,-0.2,0,-0.2,-0.5,-0.1,-0.1,0,0,-0.2,-0.2,-0.6,-0.4,0.9,1,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,-0.1,0,0,0,0.1,0,0,0.2,0,0,0.1,0.3,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.5,-0.4,-0.5,0.1,-0.2,-0.1,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-0.9,-0.1,-0.2,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.2,0,0.1,-0.1,-0.4,-0.3,-0.1,0
9/6/2022 6:30,0.2,0.4,0.3,0.3,0.3,0.9,0.4,0.5,0.4,0,0,-0.3,-0.3,-0.5,-0.7,-0.8,-1.2,-1.2,-0.4,0,-0.1,0,-0.1,0,0.3,0.1,0,-0.1,-0.3,-0.2,-0.1,0.1,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.2,-0.6,0,-0.1,0,0,-0.2,-0.3,-0.6,-0.4,0.9,1,0,-0.3,-0.4,-0.7,-0.1,0,0,1,0.7,-0.4,-0.1,0,0,0.1,0,0,0.3,-0.1,0.1,0.2,0.3,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.5,-0.4,-0.4,0.1,-0.1,0,-0.5,-0.4,-0.2,0.4,-0.2,0.4,-0.3,-0.4,-0.5,-1.2,0,-0.1,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.2,-0.1,0
9/6/2022 6:35,0.3,0.5,0.4,0.4,0.4,1,0.5,0.6,0.5,0,0,-0.3,-0.3,-0.6,-0.8,-0.9,-1.5,-1.4,-0.5,0,0,0,0,0,0.4,0.2,0,-0.1,-0.2,-0.3,-0.1,0,-0.8,-0.2,-0.3,-0.1,0.1,-0.4,0.9,1,1.1,1.3,0.9,1,1.2,1.2,1,1,1.2,0.2,0.4,0.7,1,0.7,0.7,0,0.3,0,-0.1,0,0.1,-0.1,-0.3,-0.6,-0.4,1,0.9,0,-0.4,-0.4,-0.7,-0.1,0,0,1,0.7,-0.6,-0.2,0.1,0,0.2,0,0,0.3,-0.1,0.1,0.2,0.3,0.2,0,-0.1,-0.2,-0.4,-0.3,-0.4,-0.4,-0.5,-0.4,-0.4,0.1,-0.1,0,-0.6,-0.5,-0.1,0.4,-0.2,0.4,-0.3,-0.4,-0.4,-1.5,0.9,0.9,1.2,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.6,1.1,1,0.8,0.6,0.4,0.8,0.9,1
9/6/2022 6:40,1.7,1.7,1.6,1.7,1.7,2.3,1.6,1.9,1.5,1.2,1.4,0.8,1,0.7,0.4,0.5,-0.1,0,0.4,1.5,1.4,1.4,1.3,1.1,1.9,1.8,1.3,1,0.8,0.9,1.3,1.6,0.7,1.3,1.1,1.2,1.2,1.1,1.5,1.6,1.8,2,1.6,1.6,1.8,2,1.7,1.6,1.9,0.8,1.1,1.4,1.7,1.5,1.2,0,0.9,1.2,1.1,1.6,1.7,1.4,1,0.6,0.9,2.6,2.5,1.5,1.2,0.8,0.6,1.2,1.5,1.4,2.7,1.8,1.3,1.5,1.7,1.6,1.8,1.6,1.6,1.9,1.5,1.3,1.8,1.9,1.8,1.8,1.4,1.2,0.7,0.9,1.3,1.1,1,1.3,1.2,1.8,1.4,1.6,1,0.9,1.4,2,1.5,2,1.1,1.3,1,0.5,1.7,1.6,1.9,1.4,1.4,1.3,1.3,1.2,1.4,1.3,1.3,1.8,1.7,1.3,1.2,0.9,1.5,1.6,1.7
9/6/2022 6:45,2.2,2.2,2.1,2.3,2.3,2.9,2.1,2.4,1.8,1.8,1.9,1.3,1.5,1.2,0.8,1.1,0.2,0.3,0.7,2.1,2,1.9,1.8,1.6,2.5,2.4,1.7,1.5,1.2,1.4,1.8,2.2,1.2,1.9,1.5,1.6,1.7,1.6,2,2,2.3,2.6,2,2,2.4,2.6,2.2,2.1,2.4,1.2,1.6,1.9,2.3,2,1.6,-0.3,1.4,1.6,1.6,2.2,2.2,1.9,1.4,1,1.3,3.2,3.1,2.1,1.8,1.3,1,1.7,2,1.9,3.2,2.3,1.9,2,2.2,2.2,2.3,2.1,2.2,2.5,2,1.7,2.4,2.5,2.4,2.3,2,1.7,1.1,1.4,1.9,1.6,1.5,1.9,1.8,2.3,1.8,2.2,1.4,1.4,2,2.6,2,2.6,1.6,1.8,1.5,1,2.2,2.1,2.4,1.9,1.9,1.7,1.8,1.5,2,1.8,1.8,2.4,2.2,1.7,1.6,1.4,2.1,2.2,2.3
9/6/2022 6:50,3.2,3.1,3,3.3,3.3,3.9,2.8,3.3,2.6,2.7,2.9,2.1,2.5,2.2,1.6,2.1,1,1.1,1.3,3.1,3,2.8,2.7,2.3,3.5,3.4,2.5,2.2,1.9,2.1,2.7,3.2,2.1,2.9,2.3,2.4,2.4,2.6,2.8,2.8,3.3,3.6,2.8,2.9,3.3,3.6,3.2,2.9,3.4,2.1,2.5,2.8,3.3,3,2.3,-0.3,2.3,2.4,2.4,3.2,3.2,2.9,2.3,1.8,2.1,4.2,4,3.1,2.8,2.1,1.9,2.5,2.9,2.8,4.2,3,2.8,3,3.1,3.2,3.3,3.1,3.1,3.5,3,2.4,3.4,3.5,3.4,3.4,2.9,2.6,1.8,2.1,2.8,2.5,2.4,2.8,2.7,3.3,2.7,3.2,2.3,2.1,3,3.6,3,3.5,2.5,2.8,2.4,2,3.2,3.1,3.4,2.8,2.8,2.5,2.5,2.2,2.9,2.6,2.7,3.3,3.1,2.4,2.4,2.1,3,3.1,3.2
9/6/2022 6:55,3.9,3.7,3.7,4,4,4.6,3.4,3.9,3,3.4,3.6,2.6,3.2,2.8,2.2,2.7,1.5,1.6,1.7,3.7,3.7,3.4,3.3,2.9,4.2,4.1,3.1,2.7,2.4,2.6,3.3,3.8,2.7,3.6,2.8,2.9,2.8,3.2,3.3,3.4,4,4.3,3.4,3.4,3.9,4.3,3.8,3.5,4.1,2.6,3.2,3.5,4,3.8,2.8,-0.3,3,3,2.9,3.9,3.9,3.6,2.8,2.3,2.7,4.8,4.6,3.7,3.4,2.6,2.4,3,3.6,3.4,4.9,3.4,3.5,3.6,3.8,3.9,3.9,3.8,3.8,4.1,3.7,2.8,4,4.2,4.1,4.1,3.7,3.2,2.3,2.7,3.5,3.1,3,3.5,3.4,4,3.3,3.8,2.9,2.7,3.6,4.2,3.6,4.2,3.1,3.5,3,2.6,3.8,3.8,4,3.5,3.5,3,3.1,2.7,3.6,3.2,3.4,3.9,3.7,2.9,2.9,2.6,3.7,3.8,3.9
9/6/2022 7:00,4.5,4.2,4.2,4.6,4.6,5.2,3.9,4.5,3.5,4,4.3,3.2,3.8,3.4,2.7,3.4,2,2.1,2.1,4.4,4.4,4.1,4,3.5,4.9,4.8,3.7,3.3,2.9,3.2,3.9,4.5,3.3,4.3,3.4,3.5,3.3,3.9,3.9,4,4.7,5,4,4,4.5,5,4.4,4,4.7,3.1,3.7,4,4.6,4.4,3.3,-0.3,3.5,3.5,3.4,4.6,4.5,4.3,3.3,2.8,3.2,5.5,5.3,4.4,4.1,3.2,2.9,3.6,4.2,4,5.6,3.9,4.1,4.2,4.4,4.5,4.5,4.4,4.4,4.8,4.3,3.3,4.6,4.8,4.7,4.8,4.3,3.8,2.7,3.2,4.2,3.7,3.6,4.2,4.1,4.7,3.9,4.5,3.4,3.2,4.3,4.9,4.3,4.9,3.7,4.1,3.6,3.3,4.4,4.4,4.7,4.1,4.1,3.5,3.5,3.1,4.2,3.8,4,4.6,4.3,3.4,3.4,3.2,4.3,4.4,4.5
9/6/2022 7:05,5,4.8,4.7,5.1,5.1,5.7,4.4,5,3.9,4.5,4.9,3.6,4.3,3.9,3.2,3.9,2.4,2.5,2.4,5,5,4.5,4.4,3.8,5.4,5.3,4,3.6,3.3,3.6,4.4,5,3.8,4.8,3.8,3.9,3.7,4.4,4.3,4.4,5.2,5.5,4.4,4.4,5,5.6,4.9,4.4,5.2,3.6,4.2,4.5,5.2,4.9,3.7,-0.3,4,3.9,3.9,5.2,5.1,4.8,3.8,3.2,3.7,6,5.8,4.9,4.6,3.6,3.4,4,4.7,4.5,6.2,4.3,4.7,4.8,5,5.1,5.1,5,5,5.3,4.9,3.7,5.2,5.5,5.3,5.5,4.9,4.3,3.1,3.6,4.7,4.2,4.1,4.7,4.6,5.2,4.4,5,3.9,3.6,4.8,5.5,4.9,5.4,4.2,4.6,4,3.8,4.9,4.9,5.2,4.5,4.5,3.9,3.9,3.4,4.7,4.3,4.5,5,4.8,3.7,3.8,3.5,4.8,4.9,4.9
9/6/2022 7:10,5.2,5,4.9,5.4,5.4,6,4.6,5.2,4.1,4.7,5.1,3.8,4.6,4.2,3.4,4.1,2.6,2.7,2.6,5.2,5.2,4.7,4.6,4,5.6,5.6,4.2,3.8,3.4,3.8,4.6,5.2,4,5,3.9,4,3.8,4.5,4.3,4.4,5.2,5.6,4.4,4.4,5,5.6,4.9,4.5,5.3,3.6,4.3,4.5,5.3,5,3.7,-0.3,4,3.9,3.9,5.2,5.1,4.9,3.8,3.2,3.7,6.1,5.8,5,4.6,3.6,3.4,4,4.7,4.5,6.2,4.3,4.7,4.8,5,5.1,5.2,5,5.1,5.4,5,3.8,5.3,5.5,5.4,5.5,4.9,4.4,3.1,3.7,4.9,4.4,4.3,4.9,4.8,5.4,4.6,5.2,4.1,3.8,5,5.7,5.1,5.7,4.4,4.9,4.2,4.1,5,5,5.2,4.6,4.6,4,4,3.5,4.8,4.4,4.5,5.1,4.9,3.8,3.8,3.6,4.9,5,5
9/6/2022 7:15,5.7,5.4,5.4,5.9,5.9,6.5,5,5.7,4.4,5.1,5.6,4.2,5,4.5,3.7,4.5,2.9,3.1,2.8,5.5,5.5,5,5,4.3,6,5.9,4.5,4.1,3.7,4,4.9,5.5,4.3,5.4,4.2,4.3,4.1,4.9,4.7,4.7,5.6,6,4.8,4.8,5.4,6,5.3,4.8,5.6,3.9,4.6,4.9,5.7,5.4,4,-0.3,4.4,4.2,4.2,5.6,5.5,5.3,4.1,3.5,4,6.5,6.2,5.4,5,4,3.7,4.3,5.1,4.9,6.6,4.6,5,5.2,5.4,5.5,5.6,5.4,5.4,5.8,5.3,4,5.7,5.9,5.8,5.9,5.3,4.7,3.4,4,5.2,4.6,4.5,5.2,5.1,5.7,4.9,5.5,4.3,4,5.3,6,5.4,5.9,4.7,5.2,4.5,4.2,5.5,5.4,5.7,5.1,5,4.3,4.4,3.8,5.3,4.8,5,5.5,5.3,4.1,4.2,4,5.4,5.4,5.4
9/6/2022 7:20,6.3,6,6,6.5,6.5,7.1,5.5,6.2,4.9,5.7,6.2,4.7,5.6,5.2,4.2,5.2,3.4,3.6,3.2,6,6,5.5,5.4,4.7,6.5,6.4,4.9,4.4,4,4.4,5.3,6,4.7,5.9,4.5,4.6,4.4,5.3,5.1,5.1,6.1,6.5,5.2,5.2,5.8,6.5,5.7,5.2,6.1,4.3,5,5.3,6.1,5.8,4.3,-0.3,4.8,4.6,4.6,6.1,6.1,5.8,4.5,4,4.5,7,6.6,5.8,5.4,4.4,4.2,4.8,5.6,5.4,7.1,5,5.5,5.7,5.9,6.1,6.1,5.9,6,6.3,5.8,4.4,6.2,6.5,6.3,6.5,5.9,5.2,3.8,4.4,5.7,5,5,5.7,5.6,6.2,5.2,6,4.6,4.4,5.7,6.5,5.8,6.4,5.1,5.6,4.9,4.6,6,6,6.2,5.6,5.5,4.8,4.8,4.1,5.8,5.3,5.5,6,5.8,4.4,4.6,4.4,5.9,5.9,6
9/6/2022 7:25,6.6,6.3,6.2,6.8,6.8,7.4,5.7,6.5,5.1,6.1,6.8,5,6,5.6,4.5,5.4,3.5,3.6,3.3,6.6,6.6,6,5.9,5.1,7.3,7.2,5.5,4.9,4.4,4.8,5.8,6.5,5.2,6.4,4.9,5.1,4.8,5.8,5.6,5.6,6.7,7.1,5.7,5.7,6.4,7.2,6.3,5.8,6.7,4.8,5.6,5.9,6.8,6.5,4.8,-0.3,5.4,5.1,5,6.7,6.6,6.4,5,4.4,4.9,7.5,7.2,6.4,6,4.9,4.6,5.2,6.1,5.9,7.7,5.4,6.1,6.2,6.4,6.6,6.7,6.5,6.5,6.9,6.4,4.8,6.8,7.1,6.9,7.2,6.5,5.7,4.2,4.8,6.1,5.4,5.3,6.1,6.1,6.6,5.7,6.5,5.1,4.7,6.2,6.9,6.3,6.9,5.5,6.1,5.3,5.1,6.5,6.6,6.7,6.1,6,5.2,5.2,4.5,6.4,5.9,6.1,6.6,6.3,4.8,5,4.8,6.4,6.5,6.5
9/6/2022 7:30,6.9,6.5,6.5,7.1,7.1,7.7,6.1,7,5.6,6.8,7.7,5.7,6.9,6.4,5.1,5.7,3.7,3.8,3.5,6.8,6.9,6.4,6.3,5.4,8.2,8.1,6.1,5.5,4.9,5.3,6.1,6.8,5.4,6.7,5.1,5.2,5,6,5.9,5.9,7.2,7.7,6.1,6,7,8,6.9,6.2,7.1,5.1,5.9,6.2,7.1,6.9,5.2,-0.3,5.6,5.3,5.2,7,6.9,6.6,5.1,4.6,5.1,7.8,7.4,6.7,6.3,5.1,4.9,5.5,6.4,6.2,8.3,5.9,6.3,6.5,6.7,6.9,7,6.7,6.8,7.1,6.6,5,7.1,7.4,7.4,7.7,6.8,6,4.4,5,6.4,5.7,5.6,6.5,6.4,6.9,6,6.8,5.4,5,6.5,7.3,6.6,7.2,5.8,6.4,5.6,5.3,6.8,6.8,7,6.4,6.3,5.4,5.4,4.7,6.6,6.1,6.3,6.8,6.5,5,5.2,5,6.7,6.7,6.7
9/6/2022 7:35,7.5,7.1,7.2,7.9,7.9,8.6,7,8.1,6.4,7.9,9,6.8,8.1,7.6,6.1,6.7,4.3,4.4,3.9,7.8,8,7.4,7.3,6.3,9.6,9.5,7.2,6.5,5.8,6.3,7.2,7.8,6.3,7.7,5.7,5.7,5.4,6.7,6.7,6.7,8.3,8.8,7,6.8,8.1,9.2,8,7.1,8.1,5.9,6.8,7.1,8.1,7.9,6,-0.3,6.4,5.7,5.8,7.7,7.6,7.4,5.7,5.3,5.6,8.4,7.9,7.2,6.9,5.9,5.7,6.3,7.3,7.2,9.6,6.8,6.9,7.1,7.3,7.4,7.5,7.2,7.3,7.6,7.1,5.7,8.2,8.6,8.5,8.9,7.9,6.8,5,5.6,7,6.2,6.1,7.1,7,7.6,6.5,7.4,6,5.7,7.2,7.9,7.3,7.8,6.3,7.1,6.2,6.2,7.4,7.4,7.7,7.1,7.1,6.1,6.1,5.2,7.3,6.8,7,7.5,7.1,5.6,5.7,5.4,7.2,7.3,7.2
9/6/2022 7:40,8.6,8.2,8.4,9.1,9.1,9.8,8.1,9.4,7.5,9.4,10.7,8.1,9.6,9.1,7.4,8,5.3,5.4,4.7,9.1,9.4,8.7,8.6,7.3,11.3,11.3,8.5,7.7,6.9,7.4,8.4,9.1,7.6,9.1,6.6,6.7,6.2,7.8,7.9,7.8,9.7,10.2,8.2,7.9,9.4,10.7,9.4,8.2,9.3,7,8,8.3,9.5,9.3,7,-0.3,7.6,6.7,6.9,9,9,8.8,6.8,6.3,6.6,9.6,9,8.4,8.1,7.1,6.8,7.4,8.6,8.4,11.1,7.9,8,8.1,8.3,8.5,8.4,8,8.1,8.6,8.1,6.6,9.5,10,10,10.4,9.3,8,5.9,6.6,7.7,6.8,6.7,7.8,7.9,8.7,7.5,8.5,6.9,6.6,8.3,8.9,8.5,8.9,7.2,8.2,7.2,7.3,8.6,8.5,9,8.4,8.4,7.2,7.1,6,8.6,8,8.2,8.7,8.2,6.5,6.7,6.4,8.4,8.4,8.2
9/6/2022 7:45,10.8,10.2,10.4,11.6,11.8,12.7,9.2,10.7,8.5,11,12.7,8.9,10.9,10.9,9.4,10.2,7.3,7.6,6.3,12.1,12.6,11.7,11.8,10.2,13.6,14.1,11.1,10.2,9.4,9.6,11.1,12.2,10.6,12.6,8.8,9,8.4,10.9,10.8,10.8,13.4,14.3,11.6,11.3,12.6,14.5,12.9,11.6,13.4,9.8,11.3,11.6,13.3,13.2,9.9,-0.3,10.6,10,10.2,13.2,13.2,13.2,10.4,9.5,10,13.9,13.2,12.9,12.7,10.4,10.1,10.8,12.6,12.5,15,10.9,10.8,11.1,11.5,11.8,11.8,11.6,11.8,12.5,12.1,8.7,12.6,13.2,13.3,14,12.9,11.4,8.6,9.7,10.6,9.5,9.6,11.1,11.4,12.3,10.8,12.2,10.2,9,11.5,12.3,11.8,12.3,10.4,11.9,10.6,11.1,11.7,11.8,12.3,11.7,11.7,10.1,10,8.6,12,11.1,11.6,12.2,11.7,9.2,9.7,9.1,12.1,12.1,11.9
9/6/2022 7:50,14.4,13.4,13.5,14.8,14.8,15.5,12.8,14.6,11.4,14.6,16.3,12.6,14.9,14.1,11.8,14.4,10.3,10.4,9,14.9,14.9,13.3,13.1,11.3,16.7,16.1,12.2,11.2,10.4,11.8,13.7,14.8,12.7,14.8,12,12.1,11.1,14.1,11.9,11.6,13.9,14.3,11.4,11.2,13.7,15.2,13.3,11.9,13.8,11.5,12.9,13,14.6,14.3,10.3,-0.3,12.8,10,9.8,13.2,12.9,12.7,9.8,9.5,10.3,14,13.1,12.6,11.9,10.8,10.4,10.8,12.4,11.9,15.5,10.8,12.6,12.9,12.9,13.2,12.9,12.7,12.7,13,12.4,10.2,14.3,14.7,14.4,14.8,13.5,11.8,8.8,9.9,12,10.7,10.7,12.1,12,12.6,11,12.3,9.9,10,12.8,13.5,12.7,13.2,11.1,12.3,10.8,10.8,11.2,11.2,11.3,10.8,10.7,9,8.9,7.7,11.3,10.3,10.7,11.3,10.9,8.1,8.6,9.1,11.9,11.8,11.6
9/6/2022 7:55,9.6,9,9,9.9,9.9,10.6,8.4,9.6,7.5,9.3,10,8,9.5,8.8,7.4,9.2,6.4,6.6,5.8,9.7,9.8,8.9,8.9,7.8,10.5,10.6,8.2,7.6,7,7.6,9.1,10.2,8.5,10.3,8,8.2,7.6,9.7,8.3,8.3,10,10.6,8.6,8.5,9.7,11,9.7,8.8,10.4,8,9.2,9.5,10.8,10.6,7.7,-0.3,9.1,7.5,7.4,10,9.9,9.7,7.5,7.1,7.8,11.2,10.6,10.1,9.5,8,7.7,8.4,9.8,9.5,11.9,8.4,8.5,8.8,9.1,9.4,9.3,9.2,9.3,9.8,9.4,6.9,9.7,10.1,9.9,10.3,9.6,8.6,6.4,7.4,8.5,7.7,7.7,8.7,8.7,9.3,8.2,9.3,7.3,6.8,8.9,9.7,8.9,9.6,8.1,9,8,7.7,8.7,8.8,8.9,8.4,8.3,7.1,7.2,6.2,8.5,7.8,8.2,8.8,8.6,6.5,6.9,6.7,9,9,9
